Δήμος Αβδήρων;18,830;9,290;9,540;5.349
Δήμος Αγαθονησίου;190;110;80;1.310
Δήμος Αγίας Βαρβάρας;26,490;12,650;13,840;10.923,71
Δήμος Αγίας Παρασκευής;59,500;27,750;31,750;7.498,42
Δήμος Αγιάς;11,440;5,860;5,580;1.729
Δήμος Αγίου Βασιλείου;7,440;3,790;3,650;2.071
Δήμος Αγίου Δημητρίου;70,970;34,520;36,450;14.340,27
Δήμος Αγίου Ευστρατίου;270;130;140;623
Δήμος Αγίου Νικολάου;26,430;13,080;13,350;5.165
Δήμος Αγίων Αναργύρων - Καματερού;62,440;30,850;31,590;6.824,04
Δήμος Αγκιστρίου;1,120;570;550;8.379
Δήμος Αγράφων;6,780;3,530;3,250;737
Δήμος Αγρινίου;93,930;46,570;47,360;7.641
Δήμος Αθηναίων;655,780;311,650;344,130;16.830,41
Δήμος Αιγάλεω;69,660;34,070;35,590;10.800,00
Δήμος Αιγιαλείας;49,740;24,520;25,220;6.879
Δήμος Αίγινας;13,190;6,560;6,630;15.090
Δήμος Ακτίου - Βόνιτσας;16,470;8,480;7,990;2.495
Δήμος Αλεξάνδρειας;41,610;20,790;20,820;8.690
Δήμος Αλεξανδρούπολης;72,750;35,780;36,970;5.978
Δήμος Αλιάρτου;10,850;5,600;5,250;4.230
Δήμος Αλίμου;41,830;19,780;22,050;7.079,03
Δήμος Αλμυρού;18,260;9,070;9,190;2.017
Δήμος Αλμωπίας;27,460;13,730;13,730;2.786
Δήμος Αλοννήσου;2,800;1,480;1,320;2.908
Δήμος Αμαρίου;5,950;3,070;2,880;2.146
Δήμος Αμαρουσίου;72,480;33,790;38,690;5.602,10
Δήμος Αμοργού;1,940;1,010;930;1.535
Δήμος Αμπελοκήπων - Μενεμένης;51,670;24,520;27,150;5.276,76
Δήμος Αμυνταίου;16,890;8,570;8,320;2.866
Δήμος Αμφίκλειας - Ελάτειας;10,940;5,540;5,400;2.051
Δήμος Αμφιλοχίας;17,060;8,540;8,520;1.564
Δήμος Αμφίπολης;9,150;4,390;4,760;2.222
Δήμος Ανατολικής Μάνης;12,900;6,610;6,290;2.083
Δήμος Ανάφης;240;120;120;595
Δήμος Ανδραβίδας - Κυλλήνης;21,640;11,570;10,070;6.088
Δήμος Ανδρίτσαινας - Κρεστένων;14,190;7,470;6,720;3.360
Δήμος Άνδρου;9,170;4,570;4,600;2.413
Δήμος Αντιπάρου;1,190;600;590;2.634
Δήμος Ανωγείων;2,400;1,200;1,200;2.123
Δήμος Αποκορώνου;12,860;6,460;6,400;4.076
Δήμος Αργιθέας;3,360;1,770;1,590;901
Δήμος Άργους - Μυκηνών;42,090;20,930;21,160;4.198
Δήμος Αριστοτέλη;18,280;9,100;9,180;2.447
Δήμος Αρριανών;16,570;8,210;8,360;2.149
Δήμος Αρταίων;42,980;21,170;21,810;9.400
Δήμος Αρχαίας Ολυμπίας;13,410;6,850;6,560;2.460
Δήμος Αρχανών - Αστερουσίων;16,650;8,300;8,350;4.939
Δήμος Ασπροπύργου;30,160;15,710;14,450;29.574
Δήμος Αστυπαλαίας;1,310;680;630;1.148
Δήμος Αχαρνών;107,500;54,610;52,890;99.669
Δήμος Βάρης - Βούλας - Βουλιαγμένης;48,380;23,680;24,700;1.299,66
Δήμος Βέλου - Βόχας;19,130;9,680;9,450;11.605
Δήμος Βέροιας;66,630;32,650;33,980;8.365
Δήμος Βιάννου;5,500;2,730;2,770;2.483
Δήμος Βισαλτίας;19,980;9,970;10,010;3.035
Δήμος Βοΐου;18,510;9,220;9,290;1.837
Δήμος Βόλβης;23,370;11,760;11,610;2.985
Δήμος Βόλου;144,420;70,420;74,000;37.452
Δήμος Βόρειας Κυνουρίας;10,380;5,250;5,130;1.799
Δήμος Βορείων Τζουμέρκων;5,770;2,910;2,860;1.610
Δήμος Βριλησσίων;30,660;14,560;16,100;7.951,24
Δήμος Βύρωνα;60,840;28,830;32,010;6.610,17
Δήμος Γαλατσίου;58,850;28,190;30,660;14.617,49
Δήμος Γαύδου;150;90;60;463
Δήμος Γεωργίου Καραϊσκάκη;5,850;3,000;2,850;1.261
Δήμος Γλυφάδας;86,980;41,040;45,940;3.429,00
Δήμος Γόρτυνας;15,710;7,910;7,800;3.380
Δήμος Γορτυνίας;10,320;5,360;4,960;982
Δήμος Γρεβενών;25,620;13,330;12,290;1.378
Δήμος Δάφνης - Υμηττού;33,540;15,780;17,760;14.272,34
Δήμος Δέλτα;45,460;22,720;22,740;14.613
Δήμος Δελφών;26,700;13,250;13,450;2.380
Δήμος Δεσκάτης;5,870;2,940;2,930;1.360
Δήμος Διδυμοτείχου;19,510;10,130;9,380;3.451
Δήμος Διονύσου;40,170;19,490;20,680;36.040
Δήμος Δίου - Ολύμπου;25,870;13,380;12,490;5.223
Δήμος Διρφύων - Μεσσαπίων;18,780;9,920;8,860;2.416
Δήμος Διστόμου - Αράχοβας - Αντίκυρας;8,200;4,160;4,040;2.789
Δήμος Δομοκού;11,670;6,000;5,670;1.648
Δήμος Δοξάτου;14,580;7,040;7,540;5.990
Δήμος Δράμας;59,010;28,350;30,660;7.024
Δήμος Δυτικής Αχαΐας;26,300;14,080;12,220;4.587
Δήμος Δυτικής Μάνης;7,280;3,710;3,570;1.807
Δήμος Δωδώνης;9,720;4,990;4,730;1.478
Δήμος Δωρίδος;13,730;7,090;6,640;1.375
Δήμος Έδεσσας;29,030;14,300;14,730;4.750
Δήμος Ελασσόνας;32,110;16,000;16,110;2.052
Δήμος Ελαφονήσου;1,050;540;510;5.252
Δήμος Ελευσίνας;30,140;15,070;15,070;82.374
Δήμος Ελληνικού - Αργυρούπολης;51,330;24,770;26,560;3.342,89
Δήμος Εμμανουήλ Παππά;14,830;7,370;7,460;4.389
Δήμος Εορδαίας;45,450;22,620;22,830;6.412
Δήμος Επιδαύρου;8,070;4,080;3,990;2.370
Δήμος Ερέτριας;13,160;6,690;6,470;7.807
Δήμος Ερμιονίδας;13,670;6,980;6,690;3.246
Δήμος Ερυμάνθου;8,740;4,620;4,120;1.501
Δήμος Ευρώτα;18,050;9,700;8,350;2.085
Δήμος Ζαγοράς - Μουρεσίου;5,830;2,980;2,850;3.879
Δήμος Ζαγορίου;3,740;1,840;1,900;378
Δήμος Ζακυνθίων;40,650;20,270;20,380;10.023
Δήμος Ζαχάρως;8,950;4,560;4,390;3.240
Δήμος Ζηρού;14,080;6,970;7,110;3.699
Δήμος Ζίτσας;14,810;7,380;7,430;2.619
Δήμος Ζωγράφου;70,060;32,660;37,400;8.225,90
Δήμος Ηγουμενίτσας;25,780;12,850;12,930;6.018
Δήμος Ήλιδας;32,130;16,180;15,950;8.022
Δήμος Ηλιούπολης;77,850;36,990;40,860;6.118,36
Δήμος Ηρακλείας;21,400;10,510;10,890;4.740
Municipality of Irakleio;49,350;23,660;25,690;10.640,36
Municipality of Heraklion;173,450;85,210;88,240;70.908
Δήμος Θάσου;13,720;6,770;6,950;3.610
Δήμος Θερμαϊκού;50,100;24,760;25,340;37.553
Δήμος Θέρμης;53,070;26,190;26,880;13.889
Δήμος Θέρμου;8,270;4,190;4,080;2.478
Δήμος Θεσσαλονίκης;322,240;147,660;174,580;16.703,30
Δήμος Θηβαίων;36,540;19,600;16,940;4.402
Δήμος Θήρας;15,250;7,670;7,580;16.828
Δήμος Ιάσμου;13,750;6,720;7,030;2.833
Δήμος Ιεράπετρας;28,270;14,070;14,200;5.103
Δήμος Ιερά Πόλεως Μεσολογγίου;34,420;17,200;17,220;5.059
Δήμος Ιητών;2,030;1,070;960;1.862
Δήμος Ιθάκης;3,180;1,600;1,580;2.699
Δήμος Ικαρίας;8,410;4,220;4,190;3.294
Δήμος Ιλίου;84,830;41,670;43,160;8.973,87
Δήμος Ιστιαίας - Αιδηψού;20,990;10,410;10,580;4.122
Δήμος Ιωαννιτών;111,740;53,660;58,080;27.705
Δήμος Καβάλας;70,360;33,980;36,380;20.026
Δήμος Καισαριανής;26,050;12,290;13,760;3.322,28
Δήμος Καλαβρύτων;11,220;5,840;5,380;1.060
Δήμος Καλαμαριάς;91,270;43,070;48,200;14.258,71
Δήμος Καλαμάτας;70,130;34,910;35,220;15.927
Δήμος Καλαμπάκας;21,280;10,610;10,670;1.283
Δήμος Καλλιθέας;100,050;46,640;53,410;21.067,59
Δήμος Καλυμνίων;16,140;7,970;8,170;11.996
Δήμος Καντάνου - Σελίνου;5,420;2,790;2,630;1.441
Δήμος Καρδίτσας;56,460;27,670;28,790;8.721
Δήμος Καρπάθου;6,160;3,090;3,070;1.897
Δήμος Καρπενησίου;13,500;6,780;6,720;1.423
Δήμος Καρύστου;11,770;5,920;5,850;1.745
Δήμος Κάσου;1,090;560;530;1.569
Δήμος Κασσάνδρας;16,710;8,530;8,180;4.999
Δήμος Καστοριάς;35,830;17,840;17,990;4.694
Δήμος Κατερίνης;86,170;41,920;44,250;12.637
Δήμος Κάτω Νευροκοπίου;7,930;4,010;3,920;908
Δήμος Κέας;2,420;1,240;1,180;1.625
Δήμος Κεντρικών Τζουμέρκων;6,230;3,110;3,120;1.223
Δήμος Κερατσινίου - Δραπετσώνας;91,090;44,050;47,040;9.767,32
Δήμος Κέρκυρας;101,080;49,240;51,840;16.545
Δήμος Κεφαλλονιάς;35,590;17,750;17,840;4.525
Δήμος Κηφισιάς;71,100;33,360;37,740;2.025,64
Δήμος Κιλελέρ;21,040;10,600;10,440;2.155
Δήμος Κιλκίς;51,990;25,820;26,170;3.250
Δήμος Κιμώλου;920;480;440;1.728
Δήμος Κισσάμου;10,800;5,470;5,330;3.167
Δήμος Κοζάνης;70,420;35,340;35,080;6.574
Δήμος Κομοτηνής;66,580;32,270;34,310;10.324
Δήμος Κόνιτσας;6,390;3,280;3,110;672
Δήμος Κορδελιού - Ευόσμου;101,010;49,370;51,640;7.561,76
Δήμος Κορινθίων;58,280;29,400;28,880;9.534
Δήμος Κορυδαλλού;63,550;31,760;31,790;14.697,04
Δήμος Κρωπίας;30,340;15,320;15,020;29.745
Δήμος Κυθήρων;4,030;2,060;1,970;1.343
