--------- Δήμος Αβδήρων ---------
"ΔΗΜΟΣ ΑΒΔΗΡΩΝ","84111102","ΟΡΓΑΝΙΣΜΟΣ ΤΟΠΙΚΗΣ ΑΥΤΟΔΙΟΙΚΗΣΗΣ (Ο.Τ.Α.)","15077754.570000000051369",
"ΔΗΜΟΤΙΚΗ ΕΠΙΧΕΙΡΙΣΗ ΥΔΡΕΥΣΗΣ ΚΑΙ ΑΠΟΧΕΤΕΥΣΗΣ ΔΗΜΟΥ ΑΒΔΗΡΩΝ","36001100","ΠΑΡΟΧΗ ΠΟΣΙΜΟΥ ΝΕΡΟΥ","1053599.94000000000197",
"ΚΕΝΤΡΟ ΥΠΟΣΤΗΡΙΞΗΣ ΚΑΙ ΚΟΙΝΩΝΙΚΗΣ ΦΡΟΝΤΙΔΑΣ ΒΡΕΦΙΚΗΣ ΠΑΙΔΙΚΗΣ ΚΑΙ ΤΡΙΤΗΣ  ΗΛΙΚΙΑΣ ΤΟΥ ΔΗΜΟΥ ΑΒΔΗΡΩΝ","88911302","ΥΠΗΡΕΣΙΕΣ ΠΑΙΔΙΚΟΥ ΚΑΙ ΒΡΕΦΟΝΗΠΙΑΚΟΥ ΣΤΑΘΜΟΥ","306813.149999999997",

--------- Δήμος Αγαθονησίου ---------
"ΔΗΜΟΣ ΑΓΑΘΟΝΗΣΙΟΥ","84111102","ΟΡΓΑΝΙΣΜΟΣ ΤΟΠΙΚΗΣ ΑΥΤΟΔΙΟΙΚΗΣΗΣ (Ο.Τ.Α.)","1953454.68",

--------- Δήμος Αγιάς ---------
"ΔΗΜΟΤΙΚΗ ΕΠΙΧΕΙΡΗΣΗ ΥΔΡΕΥΣΗΣ ΑΠΟΧΕΤΕΥΣΗΣ ΑΓΙΑΣ","36003000","ΥΠΗΡΕΣΙΕΣ ΕΜΠΟΡΙΑΣ (ΠΩΛΗΣΗΣ) ΝΕΡΟΥ ΜΕΣΩ ΑΓΩΓΩΝ","3068526.47999999998488",
"ΑΞΙΟΠΟΙΗΣΗ ΔΗΜΟΤΙΚΗΣ ΑΚΙΝΗΤΗΣ ΠΕΡΙΟΥΣΙΑΣ ΑΓΙΑΣ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ","55301100","ΥΠΗΡΕΣΙΕΣ ΚΑΤΑΣΚΗΝΩΣΗΣ (ΚΑΜΠΙΓΚ)","1528548.4",
"ΔΗΜΟΤΙΚΗ ΕΠΙΧΕΙΡΗΣΗ ΥΔΡΕΥΣΗΣ - ΑΠΟΧΕΤΕΥΣΗΣ ΑΓΙΑΣ","36003000","ΥΠΗΡΕΣΙΕΣ ΕΜΠΟΡΙΑΣ (ΠΩΛΗΣΗΣ) ΝΕΡΟΥ ΜΕΣΩ ΑΓΩΓΩΝ","568503.2",
"ΔΗΜΟΣ ΑΓΙΑΣ","84111102","ΟΡΓΑΝΙΣΜΟΣ ΤΟΠΙΚΗΣ ΑΥΤΟΔΙΟΙΚΗΣΗΣ (Ο.Τ.Α.)","1082.4",

--------- Δήμος Αγίας Βαρβάρας ---------
"ΔΗΜΟΣ ΑΓ ΒΑΡΒΑΡΑΣ","84111102","ΟΡΓΑΝΙΣΜΟΣ ΤΟΠΙΚΗΣ ΑΥΤΟΔΙΟΙΚΗΣΗΣ (Ο.Τ.Α.)","4659076.159999999984",
